date,time_jst,observed_at,session,pH,DO_pct,DO_mgL,DO_temp_C,water_temp_C,EC_uScm,PAR_air_mean,PAR_subsurface_mean,PAR_bottom_mean,bottom_PAR_ratio,depth_cm,measured_depth_cm,bank_to_water_surface_cm,amedas_precipitation_24h_07_jst_mm,amedas_sunshine_day_h,amedas_global_solar_estimated_day_MJ_m2,amedas_surface_PAR_estimated_day_mol_m2,water_level,flow,water_clarity,bed_visibility,bed_visibility_score,visual_algae,visual_algae_score,mud_cover,mud_cover_score,bare_stone,bare_stone_score,odor,foam,turbidity_direction,event_type,measurement_confidence,public_id
2026-07-29,12:57:00,2026-07-29T03:57:00.000Z,afternoon,8.01,115.9,9.2,27.3,28.3,274,583.433,429.667,310.975,0.533,40,,,2,6.8,16.695,38.398,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,864bd528fb0c0b81
2026-07-29,16:49:00,2026-07-29T07:49:00.000Z,other,8.01,100.3,8,26.9,28.1,271,134,92.233,67.367,0.5027,40,,,2,6.8,16.695,38.398,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,bdf428fbbb16a4e0
2026-07-30,07:15:00,2026-07-29T22:15:00.000Z,morning,7.37,82,7,22.5,23.6,289,379.333,264.8,204.675,0.5396,40,,,0,6.85,20.788,47.812,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,401a87378bfafeee
2026-07-30,12:57:00,2026-07-30T03:57:00.000Z,afternoon,8.2,122,9.6,27.3,28.3,290,2234.6,1558.633,1231.1,0.5509,38,,,0,6.85,20.788,47.812,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,cef74ce7ff39bbe0
2026-07-30,16:26:00,2026-07-30T07:26:00.000Z,other,8.2,105.3,8.3,27.5,28.6,280,985.6,615.667,441.225,0.4477,38,,,0,6.85,20.788,47.812,低い,遅い,,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,0f75a0a905bf32cd
2026-07-31,07:14:00,2026-07-30T22:14:00.000Z,morning,7.43,83.5,7,23.7,24.5,288,383.6,264.133,204.575,0.5333,37,,,0,5,18.605,42.791,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,a95463d24672570e
2026-07-31,13:05:00,2026-07-31T04:05:00.000Z,afternoon,8.38,121.6,9.5,27.7,28.6,287,1444.867,986.2,723.125,0.5005,38,,,0,5,18.605,42.791,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,,少し,なし,clear_low_flow,good,ab235adfeb0226f2
2026-07-31,16:31:00,2026-07-31T07:31:00.000Z,other,8.37,109.2,8.6,27.7,28.5,278,259.6,178.933,134.425,0.5178,39,,,0,5,18.605,42.791,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,f678be578984eed2
2026-08-01,04:30:00,2026-07-31T19:30:00.000Z,other,7.34,71.1,6,23.2,24.1,285,0.8,0.433,0.225,0.2813,37,,,0,9.65,24.959,57.406,低い,遅い,透明,よく見える,3,,,,,,,なし,少し,なし,,good,bf653ca59124afa3
2026-08-01,07:07:00,2026-07-31T22:07:00.000Z,morning,7.39,85.6,7.2,23.4,24.3,291,793.633,568.967,451.25,0.5686,37,,,0,9.65,24.959,57.406,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,dd3b254753f6e5f3
2026-08-01,14:28:00,2026-08-01T05:28:00.000Z,other,8.51,127.2,9.7,29.2,30,278,673.433,473.7,360.2,0.5349,37,,,0,9.65,24.959,57.406,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,5f5d0c2d3f791ab2
2026-08-03,07:16:00,2026-08-02T22:16:00.000Z,morning,7.21,74,6.3,22.9,24.1,227,161.333,114.5,70.333,0.4359,37,,,3.25,0,8.298,19.085,低い,遅い,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,上流から全体,rain_turbid,good,73e2819ec7a766ee
2026-08-03,13:14:00,2026-08-03T04:14:00.000Z,afternoon,7.44,87.3,7.4,23.1,24,253,285.867,194.667,143.075,0.5005,38,,,3.25,0,8.298,19.085,低い,遅い,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,上流から全体,none,good,69c9c9252afb0504
2026-08-04,07:21:00,2026-08-03T22:21:00.000Z,morning,7.61,85.8,7.5,21.8,22.8,278,1590.8,1224.633,595.875,0.3746,36,,,0.5,5.3,14.014,32.232,低い,遅い,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,9967396eec1689fa
2026-08-04,13:16:00,2026-08-04T04:16:00.000Z,afternoon,8.24,107.2,8.8,25.1,26.1,282,2462.3,1615.2,1426.222,0.5792,36,,,0.5,5.3,14.014,32.232,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,272e892fe7adc7ac
2026-08-05,07:11:00,2026-08-04T22:11:00.000Z,morning,7.38,81.7,7.2,21.4,22.5,288,948.933,590.767,558.4,0.5885,37,,31,0,8.8,24.289,55.865,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,5c2bc5776574a88f
2026-08-05,13:20:00,2026-08-05T04:20:00.000Z,afternoon,8.27,118.1,9.4,26.9,28.1,288,2555.967,1762.667,1416.511,0.5542,35,,30.5,0,8.8,24.289,55.865,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,fdf8ec465786075f
2026-08-06,07:36:00,2026-08-05T22:36:00.000Z,morning,7.45,86.3,7.4,22.9,24.1,289,505.767,355.967,269.8,0.5334,36,,29,2.5,7.8,20.916,48.107,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,usable,fa9f61de8c4cc616
2026-08-06,13:00:00,2026-08-06T04:00:00.000Z,afternoon,8.58,126.3,9.8,28.2,29.2,282,1867.067,1118,712.55,0.3816,36,,29,2.5,7.8,20.916,48.107,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,0e09501586953a68
2026-08-06,18:57:00,2026-08-06T09:57:00.000Z,other,8.04,83.6,6.7,26.5,27.4,256,0.967,0.6,0.3,0.3102,34,,31,2.5,7.8,20.916,48.107,低い,遅い,透明,よく見える,3,,,,,,,なし,なし,なし,,good,524ffa7dd25611d0
2026-08-07,07:30:00,2026-08-06T22:30:00.000Z,morning,7.45,89,7.5,23.8,24.8,288,1136.667,899.867,646.633,0.5689,37,,29,0,7.4,17.559,40.386,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,8ef57d1fc12fb811
2026-08-07,13:10:00,2026-08-07T04:10:00.000Z,afternoon,8.69,134.6,10.3,29,30,282,2152.733,1519.2,1263.644,0.587,36,,30,0,7.4,17.559,40.386,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,c6218ad12e5fa415
